Id_Veicolo,brand,modello,prezzo_proposto,id_vendita,data_consegna,v_id_pagamento,prezzo_pagato
JTDKDTB36F1973795,Lexus,RX,121291.69,800277,2022-11-15,700277,4895568.420000
JTDKDTB38D1464577,Audi,S4,NULL,NULL,NULL,NULL,NULL
JTDKN3DP9C3270124,Toyota,RAV4,5522482.00,800278,2024-07-22,700278,5971345.120000
JTDKN3DU9B0471673,Acura,CL,200685.64,800279,2022-12-26,700279,1934604.318400
JTDKTUD31DD673695,Hyundai,Excel,5839688.25,800280,2023-03-16,700280,3053478.480000
JTDKTUD34DD401173,Mercedes-Benz,Sprinter,NULL,NULL,NULL,NULL,NULL
JTDZN3EU8D3697377,Lincoln,MKX,NULL,NULL,NULL,NULL,NULL
JTEBC3EH7B2398942,Cadillac,"Escalade EXT",4091073.85,800281,2025-01-27,700281,7420457.148000
JTEBU4BFXCK811668,Kia,Sportage,5245851.00,800282,2022-12-25,700282,5243844.320000
JTEBU5JR1D5178737,Mazda,626,NULL,NULL,NULL,NULL,NULL
JTEBU5JR4E5724674,Nissan,Maxima,2607948.40,800283,2024-10-21,700283,5004755.600000
JTEBU5JR5D5814771,Cadillac,DeVille,9935570.00,800284,2022-08-25,700284,812245.886400
JTEBU5JR9A5647682,Honda,Pilot,NULL,NULL,NULL,NULL,NULL
JTHBB1BA8B2995079,Jeep,"Grand Cherokee",NULL,NULL,NULL,NULL,NULL
JTHBL5EF0F1441378,Chrysler,Crossfire,NULL,NULL,NULL,NULL,NULL
JTHDU1EF5B5811726,Hummer,H3,NULL,NULL,NULL,NULL,NULL
JTHFE2C2XB2620445,Mitsubishi,Galant,382255.44,800285,2022-11-06,700285,5726176.140000
JTHHE5BC2F5277462,Ford,E250,NULL,NULL,NULL,NULL,NULL
JTHKD5BH2D2731101,GMC,Sonoma,5435267.16,800286,2022-11-19,700286,6627680.109600
JTJBM7FX5A5317462,Chevrolet,"Suburban 1500",NULL,NULL,NULL,NULL,NULL
JTJBM7FX6A5093196,Scion,iQ,NULL,NULL,NULL,NULL,NULL
JTJHY7AX3F4915455,Suzuki,Forenza,NULL,NULL,NULL,NULL,NULL
JTMHY7AJ7E4951159,Infiniti,M,NULL,NULL,NULL,NULL,NULL
KM8JT3AB0BU423472,Chevrolet,Prizm,NULL,NULL,NULL,NULL,NULL
KM8NU4CC7AU777059,Mazda,Familia,NULL,NULL,NULL,NULL,NULL
KMHCT4AE3EU378878,Isuzu,Ascender,NULL,NULL,NULL,NULL,NULL
KMHCT4AE5EU533009,Toyota,Corolla,NULL,NULL,NULL,NULL,NULL
KMHCT4AE5FU865727,Ford,"Explorer Sport Trac",4757760.00,800287,2023-12-19,700287,1379524.452800
KMHD35LH2FU501525,Chevrolet,"Silverado 1500",4624500.72,800288,2024-08-21,700288,6110315.120000
KMHEC4A40DA857355,Ford,Fusion,4235206.98,800289,2022-09-11,700289,3007583.280000
KMHGH4JH6DU232065,Audi,V8,NULL,NULL,NULL,NULL,NULL
KMHGN4JE8FU124340,Ford,Taurus,NULL,NULL,NULL,NULL,NULL
KMHHT6KD6CU250249,Ford,Freestyle,NULL,NULL,NULL,NULL,NULL
KMHHT6KJ0FU336571,Lexus,SC,7905389.00,800290,2024-11-13,700290,8104358.028000
KMHHT6KJXFU851254,Porsche,928,NULL,NULL,NULL,NULL,NULL
KMHHU6KJ3FU980885,Ford,"Club Wagon",NULL,NULL,NULL,NULL,NULL
KMHHU6KJ4FU071148,Mitsubishi,GTO,4711400.67,800291,2024-11-22,700291,8321870.460800
KMHTC6AD2EU291766,Nissan,Murano,6718495.79,800292,2024-06-29,700292,7950303.179000
KNADH5A33A6145898,Chevrolet,Tracker,NULL,NULL,NULL,NULL,NULL
KNADH5A34A6504076,Mitsubishi,Eclipse,2508504.32,800293,2023-02-26,700293,6033394.417200
KNADM4A36D6462178,Volvo,V70,NULL,NULL,NULL,NULL,NULL
KNAFT4A20B5790038,Mercedes-Benz,300TE,4836656.38,800294,2023-09-21,700294,6430708.960000
KNAFT4A27D5359747,Ford,GT500,NULL,NULL,NULL,NULL,NULL
KNAFU5A2XC5491001,Toyota,Corolla,NULL,NULL,NULL,NULL,NULL
KNAFU6A22A5211591,"Aston Martin",DB9,1229723.77,800295,2024-03-31,700295,1989935.916800
KNAGM4AD8F5783279,Subaru,"B9 Tribeca",8187152.71,800296,2023-12-10,700296,9315970.560000
KNALU4D47F6851253,Saab,9000,NULL,NULL,NULL,NULL,NULL
KNDJN2A27F7948168,Mitsubishi,Challenger,6776792.00,800297,2025-01-23,700297,6362508.620000
KNDJT2A59C7353981,Ford,Explorer,NULL,NULL,NULL,NULL,NULL
KNDKG3A28A7688862,Buick,"Park Avenue",NULL,NULL,NULL,NULL,NULL
KNDMB5C18F6305748,Isuzu,Ascender,NULL,NULL,NULL,NULL,NULL
NM0KS7AN2AT885403,Chevrolet,Express,NULL,NULL,NULL,NULL,NULL
NM0KS9AN4AT130605,Subaru,Forester,NULL,NULL,NULL,NULL,NULL
NM0KS9BN6CT947222,Volkswagen,Jetta,1651084.03,800298,2022-12-12,700298,6365539.100000
SAJWA0FB1BL879060,Cadillac,"Escalade EXT",NULL,NULL,NULL,NULL,NULL
SAJWA1CB9CL166919,Toyota,Tundra,2782768.00,800299,2022-07-12,700299,9698651.040000
SAJWA2GZXE8390977,GMC,Envoy,NULL,NULL,NULL,NULL,NULL
SAJWA4FC3EM447729,Plymouth,Colt,NULL,NULL,NULL,NULL,NULL
SALAB2D48AA472975,Audi,A6,1534252.36,800300,2024-03-30,700300,10581768.820000
SALAB2D49AA442979,Ford,Tempo,NULL,NULL,NULL,NULL,NULL
SALAB2D4XCA606131,Chrysler,Pacifica,6710604.37,800301,2023-10-03,700301,1426860.174400
SALAC2D49AA984242,Ford,Expedition,NULL,NULL,NULL,NULL,NULL
SALAF2D43AA789776,Mercury,"Grand Marquis",NULL,NULL,NULL,NULL,NULL
SALAK2V67FA697086,Nissan,GT-R,NULL,NULL,NULL,NULL,NULL
SALCP2BGXFH587499,GMC,"Yukon XL 2500",NULL,NULL,NULL,NULL,NULL
SALGR2VF5EA364969,"Land Rover","Defender 90",7413064.34,800302,2022-08-09,700302,4588603.094400
SALME1D48AA417568,Buick,Riviera,1601227.24,800303,2023-07-12,700303,5276135.404800
SALSF2D47CA087130,Shelby,GT500,NULL,NULL,NULL,NULL,NULL
SALSF2D49CA630834,Mazda,"Miata MX-5",359966.97,800304,2023-05-08,700304,2998472.897400
SALVP2BG8EH970087,Toyota,Prius,NULL,NULL,NULL,NULL,NULL
SCBBB7ZH6BC912530,Suzuki,SJ,6925732.00,NULL,NULL,NULL,NULL
SCBBR9ZA0DC321591,Chevrolet,Blazer,3337714.41,NULL,NULL,NULL,NULL
SCBCR73W69C050850,Dodge,Ram,NULL,NULL,NULL,NULL,NULL
SCBCU8ZA5AC709327,Hyundai,Tiburon,NULL,NULL,NULL,NULL,NULL
SCBGU3ZA5FC695036,Dodge,"D150 Club",9811561.00,NULL,NULL,NULL,NULL
SCBGU3ZA7EC845601,Ram,2500,NULL,NULL,NULL,NULL,NULL
SCBLC37F25C294557,Saab,9000,6333094.91,NULL,NULL,NULL,NULL
SCBLC37F54C966531,GMC,Yukon,8941686.00,NULL,NULL,NULL,NULL
SCBLF44JX9C766659,Dodge,"Ram 1500",9569411.00,NULL,NULL,NULL,NULL
SCBZU25E51C549045,Honda,"del Sol",4204576.30,NULL,NULL,NULL,NULL
SCFAB01E19G780458,Mazda,MX-3,NULL,NULL,NULL,NULL,NULL
SCFAB01E29G474269,Ford,Ranger,NULL,NULL,NULL,NULL,NULL
SCFAB05D49G734320,Lotus,"Esprit Turbo",8138074.10,NULL,NULL,NULL,NULL
SCFAD01A85G194003,BMW,Z8,NULL,NULL,NULL,NULL,NULL
SCFAD02A86G506272,Lexus,GS,4655359.00,NULL,NULL,NULL,NULL
SCFAD22363K525229,BMW,"3 Series",3114589.14,NULL,NULL,NULL,NULL
SCFBF03BX7G578064,Mercury,Mountaineer,8001200.48,NULL,NULL,NULL,NULL
SCFBF04B77G720546,Maybach,57,9805402.00,NULL,NULL,NULL,NULL
SCFEBBBC7AG330408,"Land Rover",Discovery,NULL,NULL,NULL,NULL,NULL
SCFEBBBK7DG301728,Pontiac,GTO,NULL,NULL,NULL,NULL,NULL
SCFEBBCF5CG701948,Honda,Civic,6336736.74,NULL,NULL,NULL,NULL
SCFEFBBC8AG819551,Bentley,"Continental GT",7391307.28,NULL,NULL,NULL,NULL
SCFFBCBD2AG572445,Ford,Courier,8996678.00,NULL,NULL,NULL,NULL
SCFFDAAE7BG989120,Mitsubishi,Pajero,8302496.19,NULL,NULL,NULL,NULL
SCFFDAAEXCG679688,Jaguar,"XJ Series",5499328.00,NULL,NULL,NULL,NULL
SCFFDCCD1AG601202,Pontiac,Sunbird,8649333.00,NULL,NULL,NULL,NULL
SCFFDECN5CG652807,Audi,A6,NULL,NULL,NULL,NULL,NULL
SCFHDDAJ0AA246906,BMW,530,8746837.00,NULL,NULL,NULL,NULL
TRUB3AFK4C1750472,Chevrolet,Venture,4577121.83,NULL,NULL,NULL,NULL
TRURD38J881152825,MINI,Clubman,6757036.62,NULL,NULL,NULL,NULL
TRUUT28N011977774,Mitsubishi,Galant,7920138.53,NULL,NULL,NULL,NULL
TRUUT28N421450628,Audi,Allroad,9687696.00,NULL,NULL,NULL,NULL
TRUVD38J791029324,Toyota,Cressida,NULL,NULL,NULL,NULL,NULL
TRUWX28N721737796,Mitsubishi,Pajero,5239134.77,NULL,NULL,NULL,NULL
VNKJTUD36FA976916,Audi,TT,NULL,NULL,NULL,NULL,NULL
VNKJTUD39FA016666,Mazda,"Miata MX-5",4279647.26,NULL,NULL,NULL,NULL
W06VR54R11R978412,Chevrolet,Aveo,8867950.00,NULL,NULL,NULL,NULL
W06VR54R81R329304,BMW,760,NULL,NULL,NULL,NULL,NULL
WA19FAFL2DA040975,Acura,SLX,1353309.00,NULL,NULL,NULL,NULL
WA1AGAFE7CD888715,Mazda,Familia,1627714.95,NULL,NULL,NULL,NULL
WA1AV74L79D344797,GMC,"Vandura 2500",NULL,NULL,NULL,NULL,NULL
WA1BV74L08D502206,Suzuki,Sidekick,8907275.00,NULL,NULL,NULL,NULL
WA1BY74LX9D514341,Chevrolet,Camaro,NULL,NULL,NULL,NULL,NULL
WA1CFAFP2CA054317,Suzuki,Equator,669949.39,NULL,NULL,NULL,NULL
WA1CGAFE4BD940552,Dodge,Ram,9879300.00,NULL,NULL,NULL,NULL
WA1CKAFP3AA737569,Nissan,Sentra,5506938.22,NULL,NULL,NULL,NULL
WA1CKBFP2AA964483,Hyundai,Azera,NULL,NULL,NULL,NULL,NULL
WA1DGAFE1BD264243,Honda,Accord,322909.45,NULL,NULL,NULL,NULL
WA1DGAFE2CD836339,Chevrolet,Beretta,NULL,NULL,NULL,NULL,NULL
WA1EY74L97D057113,Kia,Sedona,592367.66,NULL,NULL,NULL,NULL
WA1LFAFP0BA906565,Buick,Skylark,NULL,NULL,NULL,NULL,NULL
WA1LFBFP5CA749641,Pontiac,Firebird,NULL,NULL,NULL,NULL,NULL
WA1LGAFE1CD371340,Mazda,MX-5,3206918.49,NULL,NULL,NULL,NULL
WA1LGBFE1DD537735,GMC,"Sierra 3500",NULL,NULL,NULL,NULL,NULL
WA1LGBFE2FD656994,Chevrolet,"Express 2500",NULL,NULL,NULL,NULL,NULL
WA1LMAFE3FD021267,Isuzu,Amigo,8952277.00,NULL,NULL,NULL,NULL
WA1VFBFL5DA860617,Chevrolet,Camaro,8841257.00,NULL,NULL,NULL,NULL
WA1VGBFP7EA096707,Mercedes-Benz,SLK-Class,NULL,NULL,NULL,NULL,NULL
WA1VMAFE3ED162735,Pontiac,6000,NULL,NULL,NULL,NULL,NULL
WA1VMBFP4EA590421,Chevrolet,Cavalier,4500293.11,NULL,NULL,NULL,NULL
WA1WGAFP1DA823207,Subaru,Impreza,3756721.00,NULL,NULL,NULL,NULL
WA1WGAFP9EA953995,Toyota,TundraMax,NULL,NULL,NULL,NULL,NULL
WA1WGBFPXEA230498,Mercury,Topaz,4658238.00,NULL,NULL,NULL,NULL
WA1WYAFE2AD335115,Infiniti,QX,NULL,NULL,NULL,NULL,NULL
WA1YD54B85N967556,Buick,Roadmaster,4656772.00,NULL,NULL,NULL,NULL
WAU2GAFC7DN771895,Hyundai,Elantra,2900878.00,NULL,NULL,NULL,NULL
WAU3GAFD0FN736308,Porsche,Cayenne,6080061.00,NULL,NULL,NULL,NULL
WAU3GBFC9DN874035,Ford,Focus,2971002.37,NULL,NULL,NULL,NULL
WAU4FAFR3AA846305,Honda,Accord,6726011.94,NULL,NULL,NULL,NULL
WAUAF78E28A790724,Kia,Sorento,3633300.42,NULL,NULL,NULL,NULL
WAUAF78E35A601946,Lincoln,"Mark VIII",6587047.43,NULL,NULL,NULL,NULL
WAUAFAFHXDN375888,Lotus,Elise,NULL,NULL,NULL,NULL,NULL
WAUAFAFL1DN730080,Pontiac,"Grand Prix",1917642.50,NULL,NULL,NULL,NULL
WAUAH94F57N458031,Chevrolet,Corvette,NULL,NULL,NULL,NULL,NULL
WAUBG78E66A880442,Ford,"Explorer Sport",197228.04,NULL,NULL,NULL,NULL
WAUBH78EX6A731061,Hyundai,Veracruz,NULL,NULL,NULL,NULL,NULL
WAUBNBFB1AN339768,Geo,Metro,5777659.00,NULL,NULL,NULL,NULL
WAUBNBFB1AN766786,Infiniti,FX,9718615.00,NULL,NULL,NULL,NULL
WAUBT48H85K832311,Cadillac,Escalade,7759492.00,NULL,NULL,NULL,NULL
WAUCFAFH9FN334003,Buick,LeSabre,4214864.99,NULL,NULL,NULL,NULL
WAUCVAFR7CA673244,Ford,GT500,NULL,NULL,NULL,NULL,NULL
WAUDF48H28K394941,Jaguar,XK,2117051.82,NULL,NULL,NULL,NULL
WAUDF58E15A441812,Acura,NSX,NULL,NULL,NULL,NULL,NULL
WAUDF78E16A492465,Saturn,Aura,3089528.00,NULL,NULL,NULL,NULL
WAUDF78E45A725821,Buick,LeSabre,NULL,NULL,NULL,NULL,NULL
WAUDF78E78A088413,Nissan,Cube,1154548.71,NULL,NULL,NULL,NULL
WAUDF98E28A676411,Toyota,Sienna,3331565.11,NULL,NULL,NULL,NULL
WAUDF98EX6A675780,Kia,Sportage,NULL,NULL,NULL,NULL,NULL
WAUDFAFL3CN093270,Ford,Probe,3545612.44,NULL,NULL,NULL,NULL
WAUDFAFL6BN591171,"Land Rover",Discovery,6236170.00,NULL,NULL,NULL,NULL
WAUDFAFL8EN085538,Oldsmobile,88,NULL,NULL,NULL,NULL,NULL
WAUDFBFC4CN986490,Chevrolet,Cavalier,5948892.00,NULL,NULL,NULL,NULL
WAUDG58E35A253824,Kia,Optima,6225377.66,NULL,NULL,NULL,NULL
WAUDG68E45A372827,Pontiac,G8,5532748.09,NULL,NULL,NULL,NULL
WAUDH78E46A255317,Volkswagen,Passat,NULL,NULL,NULL,NULL,NULL
WAUDH78E58A934421,Chevrolet,Express,NULL,NULL,NULL,NULL,NULL
WAUDH78EX8A902886,Ford,F-Series,NULL,NULL,NULL,NULL,NULL
WAUDL94F96N369895,Volvo,S90,9924936.00,NULL,NULL,NULL,NULL
WAUDN74F28N739991,Suzuki,XL-7,NULL,NULL,NULL,NULL,NULL
WAUDV94F59N212248,Audi,5000S,NULL,NULL,NULL,NULL,NULL
WAUEF98E08A346917,Dodge,"Ram 1500",7877143.00,NULL,NULL,NULL,NULL
WAUEF98E58A254802,Bentley,Continental,6270824.36,NULL,NULL,NULL,NULL
WAUEFAFL3DA075204,Oldsmobile,"Cutlass Supreme",310421.40,NULL,NULL,NULL,NULL
WAUEFAFL7DA023140,GMC,"Savana 2500",NULL,NULL,NULL,NULL,NULL
WAUEFAFLXFN892908,Chevrolet,"Monte Carlo",NULL,NULL,NULL,NULL,NULL
WAUEFBFL2CN415956,Ford,Fusion,1745739.45,NULL,NULL,NULL,NULL
WAUEFBFL3BN784565,Chevrolet,"Express 3500",NULL,NULL,NULL,NULL,NULL
WAUEH64B31N509837,Chevrolet,Astro,NULL,NULL,NULL,NULL,NULL
WAUEH74F47N363370,Chrysler,Cirrus,NULL,NULL,NULL,NULL,NULL
WAUEH78E46A006634,Chevrolet,Cavalier,NULL,NULL,NULL,NULL,NULL
WAUEH78E47A360591,BMW,745,NULL,NULL,NULL,NULL,NULL
WAUEH98E76A478418,Studebaker,Avanti,1887407.26,NULL,NULL,NULL,NULL
WAUEKBFB7BN326028,Infiniti,G,3975409.48,NULL,NULL,NULL,NULL
WAUFEBFM4BA497405,Suzuki,Aerio,2531702.00,NULL,NULL,NULL,NULL
WAUFEBFM6BA606544,Mitsubishi,Galant,NULL,NULL,NULL,NULL,NULL
WAUFFAFC4DN457125,BMW,"7 Series",7827157.62,NULL,NULL,NULL,NULL
WAUFGAFC2EN672467,Toyota,Corolla,9887160.00,NULL,NULL,NULL,NULL
WAUFGAFC3FN081288,BMW,X5,5045836.59,NULL,NULL,NULL,NULL
WAUFGBFC0DN937004,Maybach,Landaulet,NULL,NULL,NULL,NULL,NULL
WAUGL78E98A287792,Hyundai,Entourage,NULL,NULL,NULL,NULL,NULL
WAUHE98P79A916107,Chrysler,Concorde,5264416.17,NULL,NULL,NULL,NULL
WAUHF78P68A585889,Bugatti,Veyron,NULL,NULL,NULL,NULL,NULL
WAUHF78P78A244484,Chevrolet,APV,1008310.50,NULL,NULL,NULL,NULL
WAUHF78P79A919476,Volvo,850,NULL,NULL,NULL,NULL,NULL
WAUHF98P08A225495,Nissan,300ZX,NULL,NULL,NULL,NULL,NULL
WAUHF98P49A956111,Ford,E350,NULL,NULL,NULL,NULL,NULL
WAUHF98P69A807652,Lincoln,Navigator,NULL,NULL,NULL,NULL,NULL
WAUHFBFL8DN204453,Dodge,Durango,2405939.44,NULL,NULL,NULL,NULL
WAUHGBFCXCN694096,Bentley,Continental,NULL,NULL,NULL,NULL,NULL
WAUJC58E62A199378,Chevrolet,Monza,2671714.76,NULL,NULL,NULL,NULL
WAUJC68E32A283941,Jaguar,S-Type,NULL,NULL,NULL,NULL,NULL
WAUJC68E52A518131,Kia,Rondo,NULL,NULL,NULL,NULL,NULL
WAUJC68EX3A732369,Honda,Element,NULL,NULL,NULL,NULL,NULL
WAUJGAFD1FN849935,Chevrolet,"Silverado 3500",4001659.00,NULL,NULL,NULL,NULL
WAUKF68E05A370969,GMC,Sonoma,NULL,NULL,NULL,NULL,NULL
WAUKF78P09A375635,Mitsubishi,Mirage,NULL,NULL,NULL,NULL,NULL
WAUKFAFL7BA099019,Bentley,Azure,5379298.00,NULL,NULL,NULL,NULL
WAUKFBFL0BA717965,Pontiac,"Grand Prix",NULL,NULL,NULL,NULL,NULL
WAUKH78E97A323488,Volkswagen,"New Beetle",NULL,NULL,NULL,NULL,NULL
WAULC58E04A353854,BMW,X5,NULL,NULL,NULL,NULL,NULL
WAULC58E35A826034,Oldsmobile,Bravada,NULL,NULL,NULL,NULL,NULL
WAULC58E93A521473,Suzuki,X-90,NULL,NULL,NULL,NULL,NULL
WAULC68E95A875535,Volvo,S80,4270609.60,NULL,NULL,NULL,NULL
WAULFAFH4EN256356,Buick,Coachbuilder,4315592.00,NULL,NULL,NULL,NULL
WAULFAFH9BN745640,Volkswagen,"Jetta III",NULL,NULL,NULL,NULL,NULL
WAULT58E32A001266,Ford,Ranger,NULL,NULL,NULL,NULL,NULL
WAULT64B42N116579,Panoz,Esperante,NULL,NULL,NULL,NULL,NULL
WAULT68E03A534408,Ford,"Econoline E350",1466303.23,NULL,NULL,NULL,NULL
WAULV94E69N012353,Toyota,MR2,NULL,NULL,NULL,NULL,NULL
WAUMF98K09A051836,Infiniti,M,2976305.00,NULL,NULL,NULL,NULL
WAUMFAFH7FN619142,GMC,Sonoma,8824715.00,NULL,NULL,NULL,NULL
WAUMFAFL1AA066444,Audi,A6,NULL,NULL,NULL,NULL,NULL
WAUMFAFR3FA595809,Hyundai,Veracruz,NULL,NULL,NULL,NULL,NULL
WAUML44E84N017267,Mazda,"Miata MX-5",NULL,NULL,NULL,NULL,NULL
WAUML54B33N152585,Audi,A5,2712570.66,NULL,NULL,NULL,NULL
WAUMR44E17N841470,Ford,"Econoline E250",NULL,NULL,NULL,NULL,NULL
WAUMV94E29N758268,Mitsubishi,Tredia,NULL,NULL,NULL,NULL,NULL
WAUNE78P58A918900,"Land Rover","Defender 110",NULL,NULL,NULL,NULL,NULL
WAUNE78P88A699592,GMC,"Savana 2500",6201004.86,NULL,NULL,NULL,NULL
WAUNF68P06A415988,Mitsubishi,Pajero,1038396.21,NULL,NULL,NULL,NULL
WAUNF78P06A890966,Mazda,RX-7,NULL,NULL,NULL,NULL,NULL
WAUNF78P48A234241,Volkswagen,"Type 2",5625555.53,NULL,NULL,NULL,NULL
WAUNF78P68A105319,Ford,Taurus,NULL,NULL,NULL,NULL,NULL
WAUR2AFD6DN209945,Ford,"Crown Victoria",3577369.60,NULL,NULL,NULL,NULL
WAURMAFD2EN556622,Mitsubishi,Lancer,NULL,NULL,NULL,NULL,NULL
WAURVAFD2CN547249,Mazda,RX-8,NULL,NULL,NULL,NULL,NULL
WAUSF98E08A638649,Subaru,Legacy,NULL,NULL,NULL,NULL,NULL
WAUSGCFC8CN283761,Mitsubishi,"Mighty Max",5039438.25,NULL,NULL,NULL,NULL
WAUSH78E56A793662,Bentley,Brooklands,NULL,NULL,NULL,NULL,NULL
WAUSH78E68A703292,Pontiac,"Grand Prix",NULL,NULL,NULL,NULL,NULL
WAUSH94F67N404497,Toyota,Tundra,NULL,NULL,NULL,NULL,NULL
WAUUFAFH0BN179551,Chevrolet,S10,NULL,NULL,NULL,NULL,NULL
WAUUFAFH7DN340433,Nissan,GT-R,NULL,NULL,NULL,NULL,NULL
WAUUFAFH9DN985293,Lexus,ES,NULL,NULL,NULL,NULL,NULL
WAUUL68E95A840918,Suzuki,Verona,NULL,NULL,NULL,NULL,NULL
WAUUL78E35A304844,Ford,Mustang,6135501.32,NULL,NULL,NULL,NULL
WAUUL78E45A959367,Mazda,"Miata MX-5",NULL,NULL,NULL,NULL,NULL
WAUUL98E06A172865,Ford,E-Series,706458.03,NULL,NULL,NULL,NULL
WAUUL98E66A279838,Volvo,S60,NULL,NULL,NULL,NULL,NULL
WAUUL98EX7A775517,Mitsubishi,3000GT,7469013.00,NULL,NULL,NULL,NULL
WAUVC68E04A468226,Ram,1500,NULL,NULL,NULL,NULL,NULL
WAUVFAFR7CA336904,Ford,"Explorer Sport Trac",NULL,NULL,NULL,NULL,NULL
WAUVT54B04N059156,GMC,Sonoma,NULL,NULL,NULL,NULL,NULL
WAUVT64B73N732660,Saturn,S-Series,3496317.00,NULL,NULL,NULL,NULL
WAUVVAFR3CA961433,Acura,RDX,NULL,NULL,NULL,NULL,NULL
WAUWFAFH7EN619598,BMW,X3,NULL,NULL,NULL,NULL,NULL
WAUWFBFL0CA590265,Mitsubishi,Chariot,NULL,NULL,NULL,NULL,NULL
WAUWGAFB3AN244621,"Land Rover","Range Rover",9783362.00,NULL,NULL,NULL,NULL
WAUWGBFC3EN540887,Nissan,240SX,9527408.00,NULL,NULL,NULL,NULL
WAUXD68D81A115550,Subaru,Forester,7028354.38,NULL,NULL,NULL,NULL
WAUXG74F09N936604,Oldsmobile,Aurora,NULL,NULL,NULL,NULL,NULL
WAUXG94F99N995906,Acura,MDX,2681103.69,NULL,NULL,NULL,NULL
WAUXL58E24A462625,Acura,TL,5943565.22,NULL,NULL,NULL,NULL
WAUXL58E55A579648,Mercedes-Benz,E-Class,2168508.00,NULL,NULL,NULL,NULL
WAUYGAFC7CN145823,Mitsubishi,"Montero Sport",1559376.02,NULL,NULL,NULL,NULL
WBA1F5C51EV340854,"Aston Martin",Vantage,5032292.00,NULL,NULL,NULL,NULL
WBA3A5C5XFF555877,Jeep,Liberty,NULL,NULL,NULL,NULL,NULL
WBA3A5G52DN195095,Mazda,Familia,NULL,NULL,NULL,NULL,NULL
WBA3A5G53CN584861,BMW,X5,NULL,NULL,NULL,NULL,NULL
WBA3A5G57FN159096,Chevrolet,"Sportvan G10",NULL,NULL,NULL,NULL,NULL
WBA3A9C57EK889331,Acura,RL,4864020.00,NULL,NULL,NULL,NULL
WBA3A9G55DN535685,Lincoln,Aviator,9152762.00,NULL,NULL,NULL,NULL
WBA3B5C5XDF387331,Lincoln,"Town Car",6339164.17,NULL,NULL,NULL,NULL
WBA3B5G56EN059874,Mazda,Familia,NULL,NULL,NULL,NULL,NULL
WBA3C3C53DF622220,GMC,"Yukon XL 1500",2832247.43,NULL,NULL,NULL,NULL
WBA3C3C58DF731501,Mercury,Sable,1534171.41,NULL,NULL,NULL,NULL
WBA3N7C53FK654435,Jaguar,XF,NULL,NULL,NULL,NULL,NULL
WBA3R5C56EK638737,GMC,Jimmy,7473203.44,NULL,NULL,NULL,NULL
WBA3R5C57FK052436,Audi,"4000CS Quattro",NULL,NULL,NULL,NULL,NULL
WBA3T1C55FP519401,Volkswagen,Touareg,1932481.06,NULL,NULL,NULL,NULL
WBA3T1C56EP741847,Volvo,C70,NULL,NULL,NULL,NULL,NULL
WBA5A7C54FD377528,Mercedes-Benz,S-Class,NULL,NULL,NULL,NULL,NULL
WBA5B1C5XFG765520,Toyota,"T100 Xtra",345762.42,NULL,NULL,NULL,NULL
WBAAV53401J796789,Maserati,Spyder,NULL,NULL,NULL,NULL,NULL
WBAAV53411F279679,Lamborghini,Diablo,NULL,NULL,NULL,NULL,NULL
WBABD53446P240061,Infiniti,FX,NULL,NULL,NULL,NULL,NULL
WBABS53483E568869,Porsche,911,NULL,NULL,NULL,NULL,NULL
WBABV13485J690562,GMC,"Savana 1500",NULL,NULL,NULL,NULL,NULL
WBABW53474P086680,Lexus,LFA,142778.51,NULL,NULL,NULL,NULL
WBADW7C58BE572369,Hummer,H1,NULL,NULL,NULL,NULL,NULL
WBADX7C58DE285663,Pontiac,Firebird,NULL,NULL,NULL,NULL,NULL
WBAEP33422P332935,GMC,"Yukon XL 1500",NULL,NULL,NULL,NULL,NULL
WBAET37425N455043,Ferrari,"599 GTB Fiorano",NULL,NULL,NULL,NULL,NULL
WBAEV33463K838532,Pontiac,G6,NULL,NULL,NULL,NULL,NULL
WBAEW53453P852773,Mitsubishi,Eclipse,797330.11,NULL,NULL,NULL,NULL
WBAFR7C52BC880889,Isuzu,Trooper,3755907.22,NULL,NULL,NULL,NULL
WBAFU7C51CD562501,Audi,TT,NULL,NULL,NULL,NULL,NULL
WBAFU9C58CD285597,Subaru,Baja,NULL,NULL,NULL,NULL,NULL
WBAGH03491D897493,Lincoln,"Mark VIII",NULL,NULL,NULL,NULL,NULL
WBAGL63535D237465,Volkswagen,"New Beetle",NULL,NULL,NULL,NULL,NULL
WBAGN83545D223953,GMC,"3500 Club Coupe",3162294.00,NULL,NULL,NULL,NULL
WBAHN03507D553081,Volkswagen,"Type 2",6933630.00,NULL,NULL,NULL,NULL
WBAHN03586D421507,BMW,M3,NULL,NULL,NULL,NULL,NULL
WBAHN83528D908011,Volvo,S90,NULL,NULL,NULL,NULL,NULL
WBAKB0C5XCC496516,Chrysler,Prowler,NULL,NULL,NULL,NULL,NULL
WBAKB4C54CC430552,Toyota,4Runner,NULL,NULL,NULL,NULL,NULL
WBAKB83579C667391,Volkswagen,Golf,9704110.00,NULL,NULL,NULL,NULL
WBAKE3C5XDE841588,Chrysler,300M,NULL,NULL,NULL,NULL,NULL
WBAKF3C53CE629322,Ford,E350,305051.50,NULL,NULL,NULL,NULL
WBAKF3C59CE816726,Chevrolet,Corvette,4572422.00,NULL,NULL,NULL,NULL
WBAKG7C55DE985616,Cadillac,Eldorado,4388600.00,NULL,NULL,NULL,NULL
